"POOL_1" "POOL_2" "POOL_3" "POOL_4" "POOL_5" "POOL_6" "POOL_8" "POOL_9" "POOL_10" "POOL_11" "POOL_12" "POOL_13" "POOL_14" "POOL_15" "POOL_16" "POOL_17" "POOL_18" "POOL_19" "POOL_20" "POOL_21" "POOL_22" "POOL_23" "POOL_24"
"TRINITY_DN5680_c18_g5_i4" 10 10 10 9 13 12 11 6 6 3 7 25 22 26 21 10 10 11 15 26 17 5 8
"TRINITY_DN5680_c19_g2_i2" 98 107 75 171 113 87 95 82 133 119 50 87 103 90 125 42 96 73 83 81 73 56 97
"TRINITY_DN5680_c19_g2_i3" 690 794 506 525 671 551 365 497 562 482 308 547 470 663 723 292 531 437 489 480 457 277 520
"TRINITY_DN5680_c19_g2_i5" 221 228 116 175 200 185 127 153 215 153 108 174 144 239 230 125 179 176 163 166 183 103 170
"TRINITY_DN5627_c6_g15_i1" 8576 3163 7355 5425 8061 4200 6968 7280 8607 6752 5990 6527 8036 7788 8079 8795 9602 8577 9281 8850 8101 5993 5667
"TRINITY_DN5636_c0_g2_i1" 10 11 12 21 6 11 17 10 8 16 4 28 67 17 22 11 21 13 12 45 23 26 9
"TRINITY_DN5636_c0_g2_i3" 102 135 138 165 106 127 97 69 72 109 77 206 137 141 197 93 160 106 76 166 163 127 90
"TRINITY_DN5636_c0_g2_i4" 73 39 48 39 55 54 63 32 47 35 42 139 52 121 37 61 19 28 25 41 35 19 28
"TRINITY_DN5636_c0_g3_i5" 44 48 66 66 43 44 48 23 33 51 42 85 73 57 87 42 51 21 35 112 45 63 58
"TRINITY_DN5636_c0_g3_i9" 21 16 10 6 6 21 11 5 7 27 6 11 13 13 10 9 8 7 6 11 17 12 12
"TRINITY_DN5653_c4_g1_i1" 15952 11725 14523 15251 14634 11988 11028 13428 14475 14764 10024 15671 16831 18888 18226 17506 19311 19425 17058 16449 17323 14000 14438
"TRINITY_DN5633_c0_g1_i1" 1220 1492 1230 1055 1329 1471 914 1108 1005 1046 821 804 1315 1269 1215 1074 1047 1159 1031 1149 1170 817 781
"TRINITY_DN5693_c3_g1_i1" 2 1 19 30 11 14 5 1 1 4 4 29 17 4 29 5 33 15 6 20 24 44 5
"TRINITY_DN5693_c5_g1_i1" 97 55 103 52 87 81 32 43 56 46 28 50 44 61 63 53 52 74 48 84 78 34 41
"TRINITY_DN5693_c6_g1_i4" 751 586 820 678 1088 670 422 603 620 530 541 584 540 656 726 613 497 786 467 944 952 525 568
"TRINITY_DN5603_c0_g1_i1" 1411 1004 1587 1453 1337 1335 1212 1034 1128 1368 1082 1286 1555 1736 1673 1454 1572 1772 1550 1538 1576 1324 1448
"TRINITY_DN5676_c0_g1_i2" 296 335 287 312 316 264 237 305 298 242 196 281 313 353 378 270 334 314 288 256 287 260 269
"TRINITY_DN5607_c0_g1_i2" 264 110 307 454 165 143 248 159 319 245 225 205 361 578 637 656 439 837 450 308 487 380 440
"TRINITY_DN5630_c2_g1_i6" 39 22 29 28 32 17 9 12 34 29 17 28 16 33 36 31 54 24 24 49 21 26 31
"TRINITY_DN5630_c2_g5_i1" 14 8 8 11 11 8 7 20 9 10 2 6 6 8 16 7 12 7 5 8 3 6 12
"TRINITY_DN5664_c1_g1_i2" 2984 3009 2491 2797 2837 2554 1973 2328 2371 2571 1667 2581 2575 3220 2705 2323 2713 2310 2402 2496 2599 1976 2062
"TRINITY_DN5668_c4_g2_i1" 0 20 5 0 1 18 7 6 3 3 6 2 8 2 1 1 0 4 0 0 1 7 1
"TRINITY_DN5668_c9_g2_i1" 232371 211109 267757 200659 232834 212439 238036 257516 212699 255293 256134 237477 268365 301026 224372 161739 299555 173080 244916 175064 180128 232423 207948
"TRINITY_DN5613_c7_g2_i1" 25 8 21 13 12 13 7 16 5 15 5 9 11 11 10 13 12 16 14 9 3 6 15
"TRINITY_DN5613_c8_g2_i2" 80 29 59 48 56 40 41 28 30 52 36 29 30 30 33 34 41 61 38 38 22 18 38
"TRINITY_DN5644_c0_g1_i1" 2427 1693 2093 2218 2448 1735 1627 2114 2299 2142 1469 2324 2471 2552 2639 2430 2788 2710 2300 2512 2550 1995 1980
"TRINITY_DN5644_c1_g2_i1" 538 215 393 594 499 352 340 286 349 298 222 374 348 291 436 504 340 472 437 542 458 416 300
"TRINITY_DN5669_c1_g4_i2" 12 22 9 6 11 13 7 14 8 14 5 4 12 12 11 7 17 7 9 9 11 7 9
"TRINITY_DN5669_c2_g2_i1" 3369 3924 3604 3213 3383 3503 2532 3087 2838 2959 2750 3029 3147 3666 3580 2810 3309 3512 3283 3292 3427 2665 2835
"TRINITY_DN5692_c1_g2_i1" 16 10 23 22 22 11 14 21 24 19 14 12 22 25 12 11 33 12 6 16 28 12 6
"TRINITY_DN5692_c1_g3_i3" 189 139 287 290 288 184 113 279 242 250 147 208 188 141 173 153 263 197 186 198 251 114 89
"TRINITY_DN5612_c0_g1_i1" 486 462 511 480 491 428 337 482 544 453 361 511 541 562 525 478 525 635 494 492 470 395 390
"TRINITY_DN5620_c0_g1_i2" 11 18 11 7 7 5 10 12 14 11 13 6 18 14 11 10 14 9 7 13 12 6 10
"TRINITY_DN5654_c1_g1_i1" 464 311 394 298 537 360 307 437 413 412 339 492 516 625 568 506 555 540 567 592 537 417 434
"TRINITY_DN5665_c1_g3_i1" 130 59 161 137 118 119 114 99 124 100 61 78 64 81 108 89 32 160 82 133 185 92 83
"TRINITY_DN5608_c9_g1_i1" 6 4 2 1 5 1 1 7 1 4 1 1 4 6 1 3 7 5 5 6 18 25 2
"TRINITY_DN5608_c9_g1_i2" 16 18 14 14 11 18 4 8 13 8 5 23 5 12 20 11 26 11 14 16 18 16 17
"TRINITY_DN5608_c10_g1_i1" 29 29 32 21 21 41 8 16 22 15 14 20 15 22 37 30 32 21 27 17 31 9 20
"TRINITY_DN5608_c11_g2_i1" 6 9 8 6 7 9 6 12 1 18 8 17 3 4 4 10 10 9 6 4 6 3 3
"TRINITY_DN5608_c11_g3_i1" 34 20 18 15 24 20 18 34 41 52 11 21 23 3 13 8 33 8 19 20 18 24 15
"TRINITY_DN5608_c11_g5_i2" 14 12 22 19 14 9 4 24 30 34 7 10 11 5 11 6 20 6 8 11 15 11 1
"TRINITY_DN5608_c11_g7_i1" 15 16 12 7 9 7 11 7 11 14 9 11 15 14 14 9 9 16 20 5 11 6 7
"TRINITY_DN5608_c11_g8_i1" 20 32 20 21 43 20 18 32 27 30 6 24 21 14 23 20 27 23 24 40 27 21 14
"TRINITY_DN5608_c11_g7_i4" 14 11 15 16 11 15 8 25 13 14 8 11 9 13 7 21 21 17 13 8 19 2 11
"TRINITY_DN5608_c11_g7_i6" 6 14 16 7 8 6 4 11 14 7 3 9 5 5 10 6 10 3 9 5 4 6 7
"TRINITY_DN5608_c11_g7_i7" 25 40 24 38 23 18 12 36 71 60 15 14 23 11 13 18 23 15 23 36 23 17 12
"TRINITY_DN5697_c1_g1_i1" 0 0 0 0 0 0 0 26 12 0 20 0 0 0 0 0 4 0 0 0 2 0 3
"TRINITY_DN5697_c3_g1_i1" 11 9 7 8 19 11 11 22 18 6 9 4 17 11 5 10 16 13 12 10 17 16 6
"TRINITY_DN5697_c3_g1_i2" 17 18 11 17 19 13 17 22 17 17 11 16 13 21 10 14 25 19 7 13 17 8 8
"TRINITY_DN5697_c3_g4_i3" 38 24 14 14 25 34 23 21 22 21 9 23 21 24 18 23 22 16 18 17 30 24 23
"TRINITY_DN5697_c3_g4_i4" 53 40 47 35 51 42 28 27 22 36 25 39 26 32 28 32 38 34 38 20 39 19 35
"TRINITY_DN5600_c0_g1_i1" 309 159 232 203 286 198 181 294 229 232 194 247 230 279 325 259 307 321 283 209 291 215 206
"TRINITY_DN5670_c4_g1_i1" 994 1141 995 976 1052 1044 865 916 838 960 768 922 975 1236 978 900 1004 1043 939 846 881 857 856
"TRINITY_DN5670_c4_g1_i2" 43 44 36 38 47 41 20 37 40 42 32 35 33 38 25 42 41 28 34 43 28 41 35
"TRINITY_DN5670_c4_g1_i3" 57 78 64 78 62 54 74 77 80 49 53 63 77 96 66 64 60 77 61 42 53 76 59
"TRINITY_DN5647_c0_g1_i1" 15 4 10 17 16 13 4 1 9 5 5 5 4 5 7 13 5 10 10 29 14 7 4
"TRINITY_DN5647_c2_g1_i2" 736 499 614 628 738 546 486 466 596 565 431 611 765 910 838 752 835 874 682 849 791 495 575
"TRINITY_DN5650_c3_g1_i1" 42 25 62 38 33 9 38 43 57 37 33 36 13 24 41 14 73 41 45 41 19 6 8
"TRINITY_DN5650_c3_g2_i2" 819 304 585 393 663 139 302 461 539 488 348 527 516 473 663 350 939 589 689 745 461 203 233
"TRINITY_DN5650_c3_g2_i4" 121 42 76 36 57 8 48 41 60 57 31 65 41 45 86 49 119 86 96 77 50 12 31
"TRINITY_DN5650_c3_g4_i2" 114 56 97 72 107 15 74 95 103 104 81 89 115 83 113 61 123 72 111 100 75 55 46
"TRINITY_DN5648_c1_g2_i1" 578 517 539 455 595 700 411 713 680 534 451 834 742 705 610 627 994 568 528 469 519 428 473
"TRINITY_DN5641_c3_g4_i3" 29 25 21 3 51 27 12 9 8 23 10 3 21 29 32 23 6 80 66 16 2 12 1
"TRINITY_DN5641_c3_g9_i1" 64 68 59 28 66 69 25 57 23 52 29 29 92 72 69 44 23 113 91 47 50 29 26
"TRINITY_DN5632_c8_g2_i1" 30 25 43 34 30 40 37 54 60 32 70 31 22 12 33 26 46 28 16 19 27 11 21
"TRINITY_DN5632_c8_g3_i2" 22 15 22 14 13 26 22 20 40 24 24 23 13 11 19 11 13 20 22 7 12 6 10
"TRINITY_DN5632_c8_g3_i3" 29 29 23 35 24 43 30 37 24 41 35 22 19 34 17 17 27 38 31 21 25 14 11
"TRINITY_DN5632_c8_g3_i4" 9 15 8 12 13 8 7 16 8 12 10 16 9 6 6 4 11 8 8 2 9 4 14
"TRINITY_DN5632_c8_g8_i2" 33 21 27 29 19 22 21 28 19 32 21 25 12 25 10 11 21 17 17 25 15 18 11
"TRINITY_DN5632_c8_g13_i1" 7 0 6 10 6 2 7 17 25 9 18 4 6 0 1 1 5 7 2 3 0 2 1
"TRINITY_DN5696_c6_g1_i2" 1690 1666 2011 1716 1595 1850 1727 1778 1527 2013 1652 1667 1893 2022 1652 1588 1936 1395 1814 1331 1625 1287 1460
"TRINITY_DN5640_c1_g1_i1" 56 69 101 83 87 34 51 40 40 37 37 69 80 111 65 59 149 88 41 60 107 25 77
"TRINITY_DN5640_c2_g2_i1" 15 2 2 11 6 8 7 5 11 15 5 1 7 17 10 16 18 8 7 6 1 4 5
"TRINITY_DN5640_c2_g11_i1" 213 127 120 169 149 163 154 150 161 126 142 95 162 85 192 67 247 123 132 108 103 89 121
"TRINITY_DN5624_c1_g1_i1" 757 801 746 853 852 813 594 660 768 782 605 880 781 915 798 778 897 951 875 889 985 705 745
"TRINITY_DN5666_c1_g2_i1" 131 143 145 120 145 181 113 132 121 108 90 160 145 163 146 146 142 159 108 178 192 125 135
"TRINITY_DN5683_c0_g2_i2" 34 27 22 26 23 20 31 25 24 15 22 25 28 54 49 40 47 28 42 52 66 36 23
"TRINITY_DN5683_c0_g2_i3" 215 102 152 134 169 121 97 117 158 127 110 126 198 255 280 325 229 367 224 231 348 152 162
"TRINITY_DN5682_c0_g1_i2" 1010 787 991 1081 1121 909 764 900 906 981 747 973 1170 1207 1199 1037 1150 1138 1038 1047 1146 889 885
"TRINITY_DN5678_c9_g1_i1" 22 16 12 18 19 13 12 19 25 35 10 18 8 8 8 17 33 14 13 16 8 14 7
"TRINITY_DN5678_c9_g2_i3" 45 36 35 26 33 31 8 22 22 32 11 27 34 23 28 30 25 26 28 23 21 12 23
"TRINITY_DN5678_c9_g3_i1" 27 24 17 29 22 23 15 15 16 18 27 21 26 23 20 18 10 19 11 19 16 14 12
"TRINITY_DN5678_c9_g4_i1" 14 24 15 24 12 22 9 23 31 41 19 13 13 20 27 13 50 21 16 13 13 19 9
"TRINITY_DN5642_c0_g1_i3" 442 337 520 316 436 515 311 355 321 410 350 346 376 507 547 365 434 493 469 432 404 336 322
"TRINITY_DN5663_c0_g1_i1" 282 267 319 302 361 305 236 314 328 295 226 297 289 295 307 257 312 335 335 365 258 223 219
"TRINITY_DN5638_c10_g2_i1" 8 7 7 11 17 8 0 12 10 7 5 8 6 15 20 10 10 11 12 8 3 9 4
"TRINITY_DN5638_c10_g3_i3" 40 41 36 44 36 41 19 36 34 25 32 38 50 38 40 37 48 54 47 58 49 32 32
"TRINITY_DN5638_c10_g5_i2" 32 35 32 29 30 30 20 25 18 20 17 23 22 36 23 19 32 17 25 31 25 14 19
"TRINITY_DN5638_c10_g5_i3" 41 43 49 44 41 33 11 33 30 20 24 25 28 37 32 26 48 29 30 42 28 19 18
"TRINITY_DN5638_c10_g6_i2" 26 22 33 34 31 26 24 23 24 15 18 25 42 31 46 24 44 49 33 22 27 29 14
"TRINITY_DN5638_c10_g7_i2" 64 66 37 56 53 60 30 78 49 55 26 23 29 57 52 38 78 49 41 44 46 38 42
"TRINITY_DN5638_c10_g8_i1" 46 27 27 34 38 35 26 28 38 36 11 22 22 30 41 36 32 34 23 24 18 20 11
"TRINITY_DN5638_c10_g10_i1" 42 52 27 32 31 24 21 45 31 37 15 15 22 24 36 29 38 24 39 23 23 17 32
"TRINITY_DN5638_c10_g11_i1" 37 24 13 13 34 21 12 28 18 9 6 8 18 19 29 18 20 21 11 17 14 10 7
"TRINITY_DN5681_c2_g1_i1" 4 14 14 19 5 5 8 5 2 4 6 5 6 8 9 8 10 7 6 4 9 9 2
"TRINITY_DN5681_c2_g1_i3" 55 50 80 72 57 44 43 50 46 46 28 35 48 66 47 51 67 50 49 39 63 46 49
"TRINITY_DN5681_c2_g1_i5" 22 20 21 24 14 8 12 25 17 5 8 18 10 15 17 22 24 16 12 10 14 8 16
"TRINITY_DN5659_c0_g2_i1" 10 13 16 13 20 13 9 10 20 9 14 7 7 18 9 16 14 17 6 7 31 13 10
"TRINITY_DN5622_c0_g1_i2" 45 31 24 22 36 24 12 29 32 22 11 26 41 36 24 31 41 40 31 35 45 10 23
"TRINITY_DN5698_c1_g2_i1" 149 285 169 175 169 224 167 133 124 178 157 116 140 189 153 146 168 141 166 177 208 136 145
"TRINITY_DN5637_c0_g8_i1" 129 65 105 108 98 70 97 59 58 91 54 56 54 118 85 63 99 80 79 35 58 79 65
"TRINITY_DN5637_c0_g15_i1" 62 32 54 50 55 36 57 34 34 44 29 48 40 59 34 26 55 45 42 18 40 50 32
"TRINITY_DN5687_c2_g1_i1" 3458 2523 4501 3706 3790 2872 4123 2014 1774 3111 1938 2706 2955 1939 2002 1140 2525 644 1338 1588 1942 1189 1235
"TRINITY_DN5639_c14_g1_i2" 988 1348 897 881 1045 954 645 993 913 689 713 793 871 1184 824 780 984 915 772 864 963 669 696
"TRINITY_DN5684_c0_g1_i1" 30 52 25 29 31 31 28 35 26 45 38 23 27 33 33 34 39 31 27 36 33 33 30
"TRINITY_DN5684_c0_g1_i2" 31 52 37 31 29 27 23 29 28 38 31 32 34 37 34 32 37 37 28 31 34 20 32
"TRINITY_DN5684_c0_g1_i3" 92 167 118 86 89 132 94 120 102 116 93 104 115 149 122 95 125 125 99 112 113 102 109
"TRINITY_DN5684_c0_g1_i4" 99 173 106 94 108 97 63 97 113 94 127 96 124 153 143 94 105 113 103 140 97 89 92
"TRINITY_DN5674_c0_g1_i1" 388 746 512 399 535 557 360 458 362 452 407 373 366 482 403 347 360 384 398 381 398 399 329
"TRINITY_DN5667_c9_g3_i1" 293 290 379 318 371 439 238 290 200 407 318 279 289 308 258 155 323 270 249 233 216 301 175
"TRINITY_DN5699_c0_g2_i1" 381 220 653 713 366 449 190 249 281 287 191 512 320 412 439 213 396 615 463 454 283 382 365
"TRINITY_DN5699_c0_g9_i2" 399 225 599 627 386 419 306 341 355 368 224 507 319 351 550 220 455 456 410 367 327 351 321
"TRINITY_DN5605_c1_g1_i1" 7667 4249 9900 7914 7162 5105 6589 5122 5108 8240 7716 7013 7169 7353 7132 5955 7194 6800 8221 7275 8066 8103 8841
"TRINITY_DN5635_c1_g1_i1" 12 8 16 15 9 9 11 12 8 10 13 6 9 14 8 9 5 12 15 16 15 6 9
"TRINITY_DN5686_c0_g2_i1" 1509 1489 1491 1434 1713 1427 1009 1458 1375 1654 1179 1619 1724 1981 1650 1542 1763 1735 1681 1766 1998 1547 1662
"TRINITY_DN5611_c0_g1_i1" 249 83 143 256 194 195 156 266 232 80 208 237 425 369 392 394 358 498 386 327 516 302 310
"TRINITY_DN5623_c12_g2_i1" 117 107 174 160 76 135 54 48 50 76 60 175 180 204 130 102 157 136 81 195 176 231 142
"TRINITY_DN5623_c12_g7_i1" 42 44 63 69 26 51 39 15 22 35 29 95 102 105 84 64 83 86 49 86 102 149 86
"TRINITY_DN5623_c12_g8_i1" 21 33 23 23 10 21 16 13 11 8 11 40 36 40 35 26 30 34 13 53 63 32 22
"TRINITY_DN5623_c12_g9_i1" 24 23 38 26 16 27 17 13 19 10 13 55 45 42 28 32 55 50 12 35 45 72 35
"TRINITY_DN5623_c12_g10_i1" 17 28 25 12 7 17 2 10 11 10 12 17 13 23 41 23 29 24 18 20 27 31 25
"TRINITY_DN5623_c12_g11_i1" 48 52 60 63 42 65 36 31 34 24 30 87 90 118 81 67 78 93 39 96 105 120 54
"TRINITY_DN5623_c12_g12_i1" 10 18 16 7 10 3 4 3 10 0 5 23 23 20 27 12 19 12 19 16 12 30 16
"TRINITY_DN5623_c12_g14_i1" 62 62 77 84 47 83 42 34 38 30 28 99 106 123 102 60 114 104 50 108 127 157 81
"TRINITY_DN5623_c12_g21_i1" 11 6 16 9 4 17 7 8 5 11 6 25 13 28 13 15 34 20 5 9 28 22 14
"TRINITY_DN5689_c6_g1_i1" 483 422 365 476 454 443 273 410 423 383 267 409 423 439 375 321 525 471 409 326 411 303 240
"TRINITY_DN5689_c7_g6_i2" 0 5 0 21 3 0 13 0 2 12 0 6 1 19 2 7 20 16 5 3 1 0 0
"TRINITY_DN5629_c0_g1_i1" 8 6 23 8 11 14 6 3 4 13 3 25 16 10 12 12 12 26 10 34 35 33 18
"TRINITY_DN5631_c4_g2_i2" 192 160 202 233 160 184 65 123 133 126 92 126 102 115 153 98 126 155 128 144 163 73 95
"TRINITY_DN5694_c1_g3_i3" 235 229 143 156 211 155 139 98 103 128 129 155 149 246 140 121 200 134 136 119 99 121 105
"TRINITY_DN5615_c20_g2_i1" 15 53 10 20 11 9 18 30 7 9 41 8 14 10 31 32 18 4 26 12 3 5 9
"TRINITY_DN5615_c20_g2_i3" 10 10 7 5 20 6 8 24 8 13 19 18 16 12 23 22 15 11 21 10 10 15 12
"TRINITY_DN5615_c20_g4_i1" 147 87 133 99 146 161 90 115 219 129 84 194 102 160 139 148 203 135 160 253 169 170 137
"TRINITY_DN5615_c20_g6_i1" 83 77 91 75 101 74 27 55 35 63 37 82 73 99 83 92 119 91 66 121 91 33 58
"TRINITY_DN5615_c20_g7_i1" 12 112 16 18 19 18 8 120 12 18 128 18 20 15 115 113 18 21 101 14 20 11 14
"TRINITY_DN5615_c21_g2_i2" 356 299 364 366 365 352 238 321 327 364 267 343 380 431 347 344 459 423 459 414 409 331 248
"TRINITY_DN37822_c0_g2_i1" 11 6 16 14 14 20 8 6 7 7 4 16 11 7 7 7 14 10 8 21 14 12 5
"TRINITY_DN37894_c0_g1_i1" 0 0 19 2 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN37861_c0_g1_i4" 18 7 2 12 18 9 10 9 5 3 3 12 9 10 11 4 18 7 4 11 15 3 4
"TRINITY_DN37835_c0_g1_i2" 24 35 25 36 28 34 11 19 32 18 20 28 31 24 42 22 22 17 15 31 22 29 29
"TRINITY_DN79361_c0_g1_i1" 132 103 151 164 115 91 67 143 118 114 104 109 122 128 123 105 141 168 130 122 148 131 119
"TRINITY_DN79340_c0_g1_i1" 9 0 5 7 0 3 0 0 3 5 3 16 0 0 8 11 4 16 8 7 20 14 13
"TRINITY_DN79340_c1_g1_i1" 8 15 12 5 12 19 11 3 1 16 5 23 12 6 7 5 8 13 13 9 10 3 15
"TRINITY_DN79366_c0_g2_i1" 81 111 79 82 117 110 93 95 93 101 67 114 109 135 101 98 122 119 114 116 111 114 86
"TRINITY_DN79396_c0_g2_i1" 21 21 27 27 37 28 15 34 40 28 27 30 51 51 45 18 30 59 28 72 50 44 35
"TRINITY_DN79374_c0_g1_i2" 29 26 27 33 36 33 7 26 44 12 15 29 33 24 21 19 25 27 29 42 42 17 25
"TRINITY_DN79395_c0_g1_i3" 36 32 36 20 54 20 9 18 25 45 22 17 19 27 17 14 22 15 16 27 17 20 20
"TRINITY_DN79344_c0_g1_i1" 0 0 45 2 0 0 0 3 0 108 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN79321_c1_g3_i2" 7 20 14 10 17 14 7 18 7 3 13 13 26 11 16 13 26 17 11 14 8 14 11
"TRINITY_DN79381_c0_g1_i6" 16 18 15 5 9 15 6 13 17 9 5 12 13 10 12 15 21 12 8 15 12 14 11
"TRINITY_DN79370_c0_g1_i1" 101 72 92 71 85 77 63 82 84 85 61 74 103 119 92 92 100 107 69 91 82 71 69
"TRINITY_DN79392_c0_g2_i2" 10 14 23 23 13 10 26 9 9 21 10 17 11 15 9 13 14 27 9 9 19 21 9
"TRINITY_DN79346_c0_g1_i1" 5 2 4 5 0 0 6 3 1 2 1 5 8 9 6 14 17 9 2 5 12 1 17
"TRINITY_DN79336_c0_g1_i1" 13 17 19 16 15 16 12 19 7 12 19 29 12 13 20 24 24 17 19 15 17 7 11
"TRINITY_DN79373_c0_g1_i2" 21 5 12 14 17 9 13 12 27 12 10 20 11 13 13 18 22 14 15 33 23 15 7
"TRINITY_DN79348_c0_g1_i2" 94 108 89 63 92 61 61 100 49 48 67 56 55 64 60 44 69 45 43 33 52 64 43
"TRINITY_DN79354_c0_g2_i1" 25 25 15 27 21 28 5 20 18 14 13 22 16 12 25 10 21 16 16 26 18 8 13
"TRINITY_DN79388_c0_g1_i3" 382 369 356 371 491 346 166 330 362 327 235 405 363 324 362 351 484 413 356 495 451 249 334
"TRINITY_DN79362_c0_g1_i1" 71 63 90 83 70 58 45 70 58 82 83 53 60 57 57 40 50 61 79 40 59 64 67
"TRINITY_DN79394_c0_g1_i1" 15 18 14 15 10 10 13 17 13 16 6 14 20 11 15 16 20 3 13 17 14 12 6
"TRINITY_DN79351_c0_g1_i2" 5 3 18 15 10 9 8 10 16 7 7 8 0 10 10 7 2 18 3 9 14 5 5
"TRINITY_DN79378_c0_g1_i4" 12 35 13 18 22 31 6 9 15 8 11 10 10 10 10 8 7 4 9 17 9 5 8
"TRINITY_DN80288_c0_g1_i1" 11 4 7 14 15 10 4 12 5 2 1 9 5 10 15 17 3 15 6 7 16 5 12
"TRINITY_DN80233_c0_g1_i1" 14 20 3 10 12 14 7 15 7 10 3 8 4 15 10 8 12 9 5 9 6 3 13
"TRINITY_DN80260_c0_g3_i2" 36 25 8 15 34 24 25 18 24 43 9 28 28 45 52 28 42 24 31 32 16 26 28
"TRINITY_DN80308_c0_g1_i2" 138 1561 166 223 192 319 181 340 249 257 220 464 205 198 148 93 203 216 191 121 91 193 157
"TRINITY_DN80308_c0_g2_i1" 68 1384 131 118 131 190 103 255 151 187 134 266 143 107 93 60 122 127 140 71 72 99 91
"TRINITY_DN80308_c0_g6_i2" 35 639 49 75 52 77 42 116 78 104 53 126 70 68 54 21 86 61 60 36 32 59 53
"TRINITY_DN80293_c0_g2_i1" 341 352 297 390 357 305 183 309 258 267 222 289 274 319 272 252 320 329 292 149 282 124 203
"TRINITY_DN80229_c1_g1_i1" 22 18 21 11 6 24 8 12 13 9 11 17 16 17 34 9 28 23 16 14 14 17 16
"TRINITY_DN80229_c1_g2_i2" 13 9 8 5 11 15 6 2 19 1 1 12 6 11 14 7 17 2 12 10 7 8 8
"TRINITY_DN80248_c0_g1_i2" 23 73 26 67 55 50 47 7 27 9 36 9 20 10 7 0 5 1 7 0 7 2 5
"TRINITY_DN80282_c0_g1_i1" 40 18 42 20 65 44 17 44 32 19 25 33 37 28 40 20 32 43 27 47 43 22 43
"TRINITY_DN80213_c0_g1_i1" 13 10 13 15 17 21 8 21 26 14 16 12 14 14 10 23 21 8 17 15 17 14 9
"TRINITY_DN80240_c0_g1_i3" 23 11 11 13 8 12 4 7 5 6 12 6 17 22 14 23 17 18 15 7 21 22 15
